text	rating
Ciekawy dodatek do nowoczesnego wnętrza. Działa dobrze. Trzeba pamiętać, że nie ma pazurów mocujących (jest mocowany na wkręty). Zastosowany do żarowek LED może powodować ich migotanie. Co prawda w zestawie jest kondensator, który ma temu zapobiec, ale tylko 1 szt, a kanały są 2. Można dokupić osobno, albo stosować żarówki z układem zapobiegającym migotaniu. Polecam.	5.0
Suszarka rewelacyjna. Siła nadmuchu bardzo dobra. Trochę cięższa ale i widać, że dobrze wykonana. Do małej łazienki kabel aż za długi ale to nie przeszkadza i dodatkowo system przeciw skręcaniu fantastyczny. Z tą cichością suszarki bym nie przesadzał ale jednak cichsza niż standardowe w szczególności na pierwszym stopniu nadmuchu. Polecam tym, którzy chcą mieć szybko i dokładnie wysuszone oraz ułożone włosy. 	5.0
Etui doskonale dopasowane , bardzo dobrze chroni telefon przed upadkiem , bardzo dobrze dopasowane przyciski boczne , również świetnie dopasowane wycięcia na aparat i ładowarkę. Jedyne co może niektórym troszeczkę przeszkadzać to waga. Cóż ...jest dość ciężkie ale czego wymagać od PANCERNEGO etui :) Sporo gumy i plastiku  musi troszkę ważyć . Ogólnie polecam wszystkim osobom, którym często telefon wypada z ręki :)	5.0
Słuchawki nie są złe. Dość długo trzymają na baterii, na początku są wygodne, jednak z czasem bolą od nich uszy. Dźwięk ok, choć bardzo słabo wygłuszają. Sprawdzą się do słuchania muzyki na dworze, gdy potrzebujemy słyszeć też dźwięki z otoczenia. Ładnie wykonane, porządne etui, dołączony przewód do ładowania. Ogólnie ok, choć mogłyby lepiej wyciszać dźwięki z otoczenia.	3.0
Muszę przyznać, że nie spodziewałem się tak wysokiej jakości. Pudełko wykonane idealnie, ze wszystkimi detalami. Grawer jest niesamowity. Zgodnie z opisem do pudełka zmieściło się 100 zdjęć 13x18 (papier jedwabisty premium Empik).  Myślę, że od teraz, niejednokrotnie będę tutaj wracał po pudełka, z grawerami opisującymi miejsce zrobienia zdjęć. Dla mnie 12/10 Polecam!!!	5.0
"Naprawdę niezły dźwięk z dużym, miękkim basem. Niestety jest to osiągnięte wyraźnym podbiciem tak gdzieś na 80 Hz, co sprawia, że niskich tonów jest wprawdzie dużo, są jednak jednostajne, mało zróżnicowane i słuchawki narzucają temu zakresowi własny charakter. Średnie i wysokie dość neutralne, dobrej jakości, bez podbić i podbarwień. Słuchawki grają dynamicznie i mają niezłą skuteczność (grają głośno), co ma istotne znaczenie przy słuchaniu ze smartfonów, które mają ""zabezpieczenie"" przeciw uszkodzeniu słuchu. czyli po prostu ograniczoną moc wyjściową.  Do tego momentu wciąż byłbym skłonny przyznać pięć gwiazdek, zwłaszcza w tak rewelacyjnej cenie. Dlaczego więc urywam jedną? Cała konstrukcja ma dość istotną wadę, która w niektórych przypadkach będzie sprawiać, że trudno będzie z nich korzystać - kabel przenosi wszystkie puknięcia, dotknięcia, szurnięcia. Słuchawki nadają się właściwie tylko do używania w bezruchu i do głośnej, gęstej muzyki. Przy utworach minimalistycznych, akustycznych, nastrojowych słychać te wszystkie ruchy kabla powodowane przemieszczaniem się, ruchami głowy, czy nawet oddychaniem.   Same słuchawki są wygodne i nie męczą przy dłuższym noszeniu. Ten nieszczęsny z powodu mechanicznego przenoszenia dźwięków, płaski kabel rzeczywiście się nie plącze. Jakość wykonania dobra.  Podsumowując - dźwięk, choć nie bez wad, to biorąc pod uwagę cenę: na pięć gwiazdek, konstrukcja i spowodowane nią poważne ograniczenie użyteczności: trzy gwiazdki."	4.0
"Czajnik jest piękny. Wyróżnia się wzornictwem  jest niczym imbryk z dobrej porcelany.  Podstawka z "" taniego "" plastiku i brakuje zaznaczenia na porcelanowej( czyli tłukącej się)  pokrywce  w jakiej pozycji można bezpiecznie podnosić. Zrobiłam miniaturowe kropeczki lakierem do paznokci. Szkoda, ze producent o tym nie pomyślał . Ale mimo tej ""wady""  maksymalna nota. Zdecydowanie polecam"	5.0
Niezbyt dopasowany, są minimalne luzy po założeniu - przy tej technologii albo nie powinno ich być, albo w środku powinna być okładzina chroniąca brzegi aparatu.  Wcale nie chroni telefonu. W razie upadku od razu się otwiera i później trzeba zbierać z podłogi osobno telefon, i osobno części obudowy. Uważam, że mam szczęście, że obudowa nie porysowała aparatu. Dodatkowo -  etui obtarło się już po pierwszym spotkaniu z podłogą, a mam niej gładką wykładzinę pcv. Od razu zmieniłam na inne i nie zamierzam do niego wracać, wyrzucone pieniądze.	1.0
Proste urządzenie, w dobrej cenie. Zakupiłem z myślą o telefonie z grupy tzw. pancernych aby do ładowania nie otwierać bez przerwy klapek chroniących gniazda. W komplecie niezbędne kable typu USB, ale już brak ładowarki. Posiada małą niebieską diodę, jako wskaźnik ładowania.  Sprawdziłem na Ulefonie i IPhonie - działa poprawnie i spełnia swoje zadania bez zarzutu.	5.0
 Niska cena, przydatna rzecz, zwłaszcza na wypady pod namiot:) Mały minus dla towaru a mianowicie panel w tym powerbanku nie ładuje akumulatora na 100%. Przy średnim lub bardzo mocnym słońcu solar naładuje tylko 3/4 akumulatora :( .  Jedna kontrolka pozostaje pusta, na 100 % można go doładować  tylko z sieci. Podczas zasilania jakiegoś urządzenia np. smartfonu  nie ładuje się akumulator	4.0
Młynek jest piękny i dobrze mieli. Troszkę mógłby być mniejszy, żeby lepiej się go trzymało. W całości ceramiczny z mechanizmem mielącym włącznie co bardzo istotne. Ustawiłam sobie na drobne mielenie i wszystko działa. Kawa bez porównanie po zmieleniu takim młynkiem a elektrycznym, poza tym podobno 70 % aromatu i właściwości zachowuje więcej niż mielona elektrycznym. 	4.0
Cena produktu jest przystępna, natomiast szkło nie przywiera po bokach do ekranu, co znacznie obniża jakość produktu. Poprzedniego case'a ze szkłem kupiłam również na portalu, tylko od innej osoby i szkło nie dość, że było większe, to całkowicie przylegało do ekranu, więc nie jest to kwestia ekranu telefonu, lecz niskiej jakości chińskiego szkła do Xiaomi. Nieestetyczne wycięcia w miejscu wtyczek i głośników. Nie polecam.	2.0
Ta maszynka nie nadaje się do golenia i nie powinna być w ten sposób reklamowana. To jest dobrze do przystrzyżenia zarostu albo jeśli ktoś chce na modnego niby nieogolonego od 3 dni. Do golenia na 0, to się zupełnie nie nadaje. Golenie zajmuje 5 razy dłużej i 3 razy mniej dokładnie.	3.0
Po większych komplikacjach udało się naprawić sprzęt,dodam że słuchawki uległy pęknieciu na górze, bez reklamacji zostało stwierdzone że to uszkodzenie mechaniczne, po czym została mi przesłana część do samodzielnej wymiany,z którą też był problem bo sprzęt po przełożeniu górnej pęknietej części nie chciał łączyć z konsolą,w związku z czym  zostałam narażona na dodatkowe koszta ponieważ, musiałam iść do fachowca aby poprawnie zamontować daną część.	3.0
"Jakość wykonania na wysokim poziomie ale ważne jest działanie -  czytelny wyświetlacz łatwość obsługi czyli to do czego jest stworzony,od prawidłowego działania zależy prawidłowe umieszczenie czujników temperatury, jedyna ""wada"" to że steruje  3 wentylatorami a moja zabawka ma ich 5 więc musiałem trochę pokombinować, gdyby w zestawie były dodatkowe rozgałęzniki na wentylatory nie miał bym się czego czepiać.Ale i tak spokojnie POLECAM ten wyrób każdemu któremu zależy na prawidłowej pracy jego zabawki ."	5.0
"Głośniki słabe. Nawet bardzo jak na logitech i tą cenę. Grają miernie a basu to więcej w telefonie jest, wtyk się rozwalił przy pierwszym wyciągnięciu kabla co jest parodią ... wykonanie powiedzmy okej ładnie wyglądają. Pilot nie jest radiowy trzeba ""celować pod biurko żeby zadziałał"" ale na + że jest. Dostatecznie głośne. Wydaje mi się że jest wiele innych lepszych propozycji "	4.0
Jak to się u nas mawia, jestem siny :-o. Te dwie anteny zrobiły niesamowitą robotę, prosty montaż na rurce po starej antenie spowodował że zasięg z 15%-25% wzrósł do 100%. Wysył danych z 1Mbps/s do ponad 40 Mbps/s. Gorąco polecam wszystkim tym, którzy rzecz jasna mają możliwość strzelić do nadajnika z tej anteny w 'linii prostej'. 	5.0
"Etui jest w porządku, ładne i się spradza. Natomiast szkło niestety jest do niczego. Jest to typ szkła, które jest klejone tylko na krawędziach, a nie ""full-glue"". W związku z tym czułość dotyku jest fatalna: gubi dotyk, odczytuje dotyk z boku. Mimo ustawienia zwiększonej czułości ekranu. Nigdy nie miałem dobrej opinii o szkłach nie-fullglue i teraz przeoczyłem ten fakt, że to nie jest full-glue, lub też w nie było to wyraźnie powiedziane. Tak więc szkła nie polecam."	2.0
"Ten plecak to majstersztyk dla fotografa ulicznego. Lekki, kompaktowy. Nie krzyczy ""patrzcie mam tu cala mase drogiego sprzetu"", bardzo minimalistyczny design. Dodatkowo otwieranie klapy od strony plecow  zapewnia duze bezpieczenstwo. Scianki grube, zabezpieczaja sprzet. Jak ktos pokombinuje to zmiesci pelna klatke z 70-200, 50mm i lampe blyskowa. Do tego ta cena. Polecam!"	5.0
Dzisiaj udało mi się przylutować słownie DWA rezystory SMD, dałem temperaturę na 380C...  i nagle pojawił się na wyświetlaczu 5-E.. No i na tym zakończyła się moja przygoda z Hot Air. Ja rozumiem gdybym się na tą dmuchawą wyżywał, przegrzewał.... Nie udało mi się nic przylutować po za 2 ma rezystorami SMD. 	1.0
"Wybitnie nieudany zakup. Niestety moglam je obejrzec dopiero po powrocie z wakacji. ""Wyjątkowo nieudany"", poniewaz to nie jest tania obudowa i grafiki oraz zdjecia etui są przepiękne, ale niestety wykonanie bardzo słabe, wysyła się co wyjdzie i niestety jesli wyjdzie zle to też wysla. Mi wysłano etui, gdzie bardzo jest widoczny klej na łączeniu szkła i plastiku. To nie są czasy, ze klient wezmie co mu sie da, jak za komuny. W kazdym razie wielkie rozczarownie. Nie robi sie takich rzeczy, jak klejenie nie wyjdzie to sie robi od nowa, a nie wysyła sie zle wykonanego produktu. "	1.0
Czajnik jak za tę cenę jest dość dobry. Miałem do czynienia z o wiele droższymi czajnikami, które spisywały się podobnie. Brakuje jednak miernika poziomu wody i tego by klapka od wlewu wody sama odbijała na sprężynie.  Polecam niezdecydowanym, jak za tą cenę to HIT. Ale należy pamiętać że to tylko 1 litr pojemności.	4.0
"duże rozczarowanie.  Produkt z hucznym oznaczeniem Mesh i ceną jak za prezydenta nie oferuje zbyt wiele ponad standardowy repeater ; używa tego samego kanału do komunikacji z bazą co do komunikacji z komputerem (są produkty oferujące osobną podsieć do komunikacji z bazą), więc dostępna prędkość ""na zewnątrz"" to 1/2 z deklarowanej, w dodatku po połączeniu z wzmacniaczem -nawet jeżeli jest bardzo blisko urządzenia, nie osiąga on maksymalnej dostępnej przepustowości i jakość sygnału jest tylko nieznacznie większa od podłączonego w innym pomieszczeniu produktu konkurencji używanego bez wzmacniacza (dodam, że w aplikacji Fritz wzmacniacz jest ulokowany w 'optymalnym' miejscu)"	2.0
Produkt używany, a w ofercie było zaznaczone, że nowy. System częściowo przetłumaczony w językach: chińskim, angielskim, polskim. Wyświetlacz chyba jakiś podmieniony, a na pewno nie ma nic wspólnego z amoledem, blade kolory rozmyta czcionka, wybrakowany niebieska plamka w dolnym lewym rodu. Bateria niby że taka pojemna a po 15 minutach zwykłego użytkowania (bez kart sim i gps-a) spadła o 20%, jakiś leżakowany długo telefon. Problem ze zwrotem użytkowanego telefonu przez 30 min.	1.0
sama jakość wykonania może być, natomiast produkt ze zdjęcia nie jest tym, co dostałem fizycznie i tu straszne rozczarowanie. Na obudowie powinno być logo HUAWEI, natomiast tutaj jest srebrne logo CELLECTRO - wtf?! Niby miał być oryginał a jest podróba!!! w dodatku nie można powiedzieć, że tania, bo za 219,00zł spodziewałem się czegoś innego a więc jest to celowe wprowadzanie klienta w błąd. W dodatku logo było zaklejone czarną taśmą aby było niewidoczne, czyżby po to aby na cle nie było problemów? Cała sprawa oczywiście wyszła po przyklejeniu klapki i zdjęciu folii ochronnych a więc wiadomo, gdzie sobie można wsadzić reklamacje...	1.0
"Niestety kamera SQ11 nie jest zgodna z opisem. Brak instrukcji po mimo, że w opisie jest - po napisaniu mailem prośbę o instrukcję -  dosłano ją,  niestety instrukcja nie jest do otrzymanej prze ze mnie kamery SQ11..., ponieważ kamera nie posiada takich funkcji jak to opisano. Kamera nie posiada detekcji ruch, nie posiada funkcji w trybie nocnym..., jedyne co kamerka umie to kręcić film w formacie 4:3  i zrobić zdjęcie, (na opakowaniu pisze że 16:9). Nawet ustawienie daty robi się w inny sposób niż wskazany w instrukcji... No cóż, czuję się ""wykiwany"".... "	1.0
Po paru miesiącach używania mogę napisać że etui się sprawdziło i już mi uratowało parę razy telefon. Wytrzymał upadki z wysokości na beton. Dobrze leży w ręce, nie ślizga się. Przeźroczysty plastik też jest dość odporny, choć noszenie z kluczami w końcu go porysuje. Na pewno nie jest to zwykła pleksja. Nie każde szkło pasuje do tego etui, trzeba kupić te mniejsze szkła.	5.0
Zestaw działa . Przy większych prędkościach trochę gorzej słychać , Po 2 tygodniach użytkowania przestało działać odbieranie połączeń głosem . Trochę irytujące jest pokazywanie na telefonie stanu baterii zestawu głośnomówiącego (ikona 1/2 naładowania ) a zestaw co kilka minut informuje że słaba bateria i tak w koło aż do wyłączenia się zestawu. 	3.0
Hub super jako rozbudowa portów dla Macbooka pro 2012. Zamiast dwóch mam teraz 7 portów. Zasilanie z drugiego portu świetnie się sprawdza w laptopie, nie potrzeba dodatkowych zasilaczy. Jakość materiałów średnia. Wtyczki USB łączące z komputerem mogłyby być lepiej wykonane. Są zbyt luźne i przy przypadkowym trąceniu, HUB rozłącza się na chwilę.	4.0
Syf . Wszystkie się instalują poprawnie , tusz w nich jest bo słychać  lecz jest problem bo nie chcę z nich tusz wychodzić tak jakby w środku coś zaschło i nie puszcza tuszu . Z 20 zakupionych sztuk może 10 będzie działać , na razie z 6 sztuk działają mi 2 wkłady .   	1.0
Klips który ma chwycić rant tablicy wskaźników, otwiera się tylko na kilka milimetrów (max 10mm) i jeśli twój samochód ma osłonę zestawu wskaźników, której grubość wzrasta do 20-40 mm, na głębokości 4-5cm, tj na takiej jaki zasięg ma klips uchwytu, to ten uchwyt nie jest dla ciebie. Osłona wskaźników samochodu ma przekrój mocno rozwartego klina (najlepiej, aby była cienka i o stałej jednakowej grubości), więc uchwyt zsuwa się po niej i spada wraz z telefonem. 	3.0
"Szybka przednia wykonana z taniego plastiku - po pierwsze błyszczącego w słońcu, a co gorsza ""hamująca"" nieprzyjemnie palec. Po paru minutach używania szybkę wyrwałem delikatnie z etui, bo nie szło pracować - jak za tą cenę to lipa, nie warto było - a mógł producent za parę groszy większego kosztu wstawić szybkę ze szkła hartowanego i byłoby super, a tak żal i pieniądze w błoto bo wodoodporny to raczej już nie będzie. Reszta etui solidnie wykonana, wymienne tyły ładnie się prezentują."	2.0
"Sam produkt pasuje do tel. Wewnętrzna wyściółka która ""zamyka"" ekran odkleja się na dłuższym brzegu nie dalej niż do szwów jednak pozostawia to nieprzyjemne wrażenie klejenia się etui co jedna nie przeszkadza jakoś znacząco w użytkowaniu etui (dlatego 4* a nie 5*) Funkcja podpórki do oglądania filmów dział jak w każdym etui tego typu czyli słabo ale to mankament każdego takiego etui(zbyt miękkie materiały użyte do produkcji)a nie tego konkretnego modelu pozostaje sprawdzić na jak długo wystarczy."	4.0
